Coordinate	Strand	untreated_us	untreated_ds	Treated_us	Treated_ds	Readthrough Score	Significance score(p_value)
39464	-	56.0	30.0	67.0	108.0	3.008955223880597	6.712649254025395e-05
39465	-	56.0	30.0	67.0	108.0	3.008955223880597	6.712649254025395e-05
39466	-	56.0	30.0	67.0	107.0	2.981094527363184	6.816013025343821e-05
39467	-	56.0	30.0	67.0	107.0	2.981094527363184	6.816013025343821e-05
39468	-	56.0	29.0	67.0	107.0	3.083890890375707	3.841010761216738e-05
39469	-	56.0	29.0	67.0	107.0	3.083890890375707	3.841010761216738e-05
39470	-	56.0	29.0	67.0	107.0	3.083890890375707	3.841010761216738e-05
39471	-	56.0	29.0	67.0	107.0	3.083890890375707	3.841010761216738e-05
39472	-	56.0	29.0	66.0	108.0	3.1598746081504703	3.440698130613424e-05
39473	-	56.0	29.0	66.0	108.0	3.1598746081504703	3.440698130613424e-05
39474	-	56.0	29.0	66.0	108.0	3.1598746081504703	3.440698130613424e-05
39475	-	56.0	29.0	66.0	108.0	3.1598746081504703	3.440698130613424e-05
39476	-	56.0	29.0	66.0	108.0	3.1598746081504703	3.440698130613424e-05
39477	-	56.0	29.0	67.0	108.0	3.1127123005661343	3.6516320936609313e-05
39478	-	56.0	29.0	67.0	108.0	3.1127123005661343	3.6516320936609313e-05
39479	-	56.0	29.0	67.0	108.0	3.1127123005661343	3.6516320936609313e-05
39480	-	56.0	29.0	67.0	108.0	3.1127123005661343	3.6516320936609313e-05
39481	-	56.0	29.0	67.0	108.0	3.1127123005661343	3.6516320936609313e-05
39482	-	56.0	29.0	67.0	107.0	3.083890890375707	3.841010761216738e-05
39483	-	56.0	29.0	67.0	107.0	3.083890890375707	3.841010761216738e-05
39484	-	56.0	29.0	67.0	107.0	3.083890890375707	3.841010761216738e-05
39485	-	57.0	29.0	67.0	107.0	3.138960370560988	3.737641087575505e-05
39486	-	57.0	29.0	67.0	107.0	3.138960370560988	3.737641087575505e-05
39487	-	57.0	29.0	67.0	107.0	3.138960370560988	3.737641087575505e-05
39488	-	57.0	29.0	68.0	107.0	3.0927991886409734	3.930667196074234e-05
39489	-	58.0	29.0	68.0	107.0	3.1470588235294112	2.4922685957449767e-05
39490	-	57.0	30.0	68.0	107.0	2.989705882352941	7.244910494424231e-05
39491	-	57.0	30.0	68.0	107.0	2.989705882352941	7.244910494424231e-05
39492	-	57.0	30.0	68.0	106.0	2.9617647058823535	7.312110095590654e-05
39493	-	57.0	30.0	68.0	106.0	2.9617647058823535	7.312110095590654e-05
39494	-	57.0	30.0	68.0	106.0	2.9617647058823535	7.312110095590654e-05
39495	-	57.0	30.0	68.0	106.0	2.9617647058823535	7.312110095590654e-05
39496	-	57.0	30.0	68.0	106.0	2.9617647058823535	7.312110095590654e-05
39497	-	57.0	30.0	68.0	105.0	2.933823529411765	7.589333391922926e-05
39498	-	57.0	30.0	68.0	105.0	2.933823529411765	7.589333391922926e-05
39499	-	57.0	30.0	68.0	105.0	2.933823529411765	7.589333391922926e-05
39500	-	57.0	30.0	68.0	105.0	2.933823529411765	7.589333391922926e-05
39503	-	57.0	30.0	69.0	106.0	2.9188405797101447	7.874320761930748e-05
39504	-	57.0	30.0	69.0	106.0	2.9188405797101447	7.874320761930748e-05
49965	-	86.0	34.0	284.0	266.0	2.3690969345484674	6.926986075361281e-05
49966	-	86.0	34.0	284.0	266.0	2.3690969345484674	6.926986075361281e-05
49967	-	86.0	34.0	282.0	268.0	2.4038381309970798	4.598009038646941e-05
49968	-	86.0	34.0	283.0	266.0	2.377468301808356	6.893092636110683e-05
49975	-	86.0	35.0	281.0	268.0	2.343467208947636	7.46146431004947e-05
49976	-	86.0	35.0	281.0	267.0	2.3347229283172344	7.519972710155054e-05
49977	-	86.0	35.0	281.0	266.0	2.3259786476868327	7.627561219655682e-05
49978	-	86.0	35.0	282.0	266.0	2.3177304964539007	7.790252931854296e-05
49979	-	86.0	35.0	282.0	266.0	2.3177304964539007	7.790252931854296e-05
49980	-	87.0	35.0	283.0	266.0	2.3363957597173144	7.795749987595282e-05
49981	-	87.0	35.0	284.0	266.0	2.328169014084507	7.872399671520646e-05
49982	-	87.0	35.0	285.0	266.0	2.32	7.983258192145279e-05
49993	-	89.0	35.0	290.0	264.0	2.3148768472906402	8.617234367755614e-05
49994	-	89.0	34.0	288.0	266.0	2.417687908496732	3.5244847484450655e-05
49995	-	89.0	34.0	287.0	267.0	2.4352326296372206	3.4392736424104754e-05
49996	-	89.0	34.0	286.0	268.0	2.4529000411353357	2.3654723579639925e-05
49997	-	89.0	34.0	285.0	269.0	2.4706914344685247	2.2640523743701254e-05
49998	-	89.0	34.0	283.0	269.0	2.488152151319892	2.2067645116549533e-05
49999	-	89.0	34.0	282.0	270.0	2.5062578222778473	1.4988474910889615e-05
50000	-	89.0	34.0	282.0	270.0	2.5062578222778473	1.4988474910889615e-05
50001	-	89.0	34.0	280.0	272.0	2.5428571428571427	1.4086073621663635e-05
50002	-	89.0	34.0	280.0	271.0	2.5335084033613446	1.4140786423032037e-05
50003	-	89.0	34.0	280.0	271.0	2.5335084033613446	1.4140786423032037e-05
50004	-	89.0	34.0	278.0	273.0	2.570567075751164	9.171265338153825e-06
50005	-	89.0	34.0	277.0	274.0	2.589297090677426	8.91359497192931e-06
50006	-	89.0	34.0	275.0	276.0	2.6271657754010698	5.699353513957922e-06
50007	-	89.0	34.0	273.0	277.0	2.6560008618832147	5.533818885162454e-06
50008	-	89.0	34.0	273.0	277.0	2.6560008618832147	5.533818885162454e-06
50009	-	89.0	34.0	272.0	278.0	2.675389273356401	3.57097291120569e-06
50010	-	89.0	33.0	272.0	277.0	2.7465463458110513	2.0804512932431167e-06
50011	-	89.0	33.0	272.0	277.0	2.7465463458110513	2.0804512932431167e-06
50012	-	89.0	33.0	273.0	277.0	2.736485736485736	3.11287720253381e-06
50013	-	89.0	33.0	272.0	278.0	2.7564616755793225	2.0157663338324233e-06
50014	-	89.0	33.0	270.0	279.0	2.786868686868687	1.8996826978487372e-06
50015	-	89.0	33.0	269.0	280.0	2.8072547031654835	1.243970318093697e-06
50016	-	90.0	33.0	268.0	280.0	2.8493894165535956	8.101783571485812e-07
50017	-	90.0	33.0	268.0	280.0	2.8493894165535956	8.101783571485812e-07
50018	-	90.0	33.0	268.0	280.0	2.8493894165535956	8.101783571485812e-07
50019	-	90.0	33.0	268.0	279.0	2.83921302578019	1.2189719122750175e-06
50020	-	90.0	33.0	269.0	279.0	2.8286583305170665	1.2323243824654922e-06
50021	-	89.0	34.0	269.0	279.0	2.714957358408047	2.2941243423195578e-06
50022	-	89.0	34.0	269.0	279.0	2.714957358408047	2.2941243423195578e-06
50023	-	89.0	34.0	269.0	279.0	2.714957358408047	2.2941243423195578e-06
50024	-	89.0	34.0	269.0	279.0	2.714957358408047	2.2941243423195578e-06
50025	-	89.0	34.0	269.0	279.0	2.714957358408047	2.2941243423195578e-06
50026	-	89.0	34.0	268.0	280.0	2.7348551360842843	2.1580423534625356e-06
50027	-	89.0	34.0	267.0	281.0	2.7549019607843137	2.08819279075015e-06
50028	-	89.0	34.0	267.0	281.0	2.7549019607843137	2.08819279075015e-06
50029	-	89.0	34.0	267.0	281.0	2.7549019607843137	2.08819279075015e-06
50030	-	90.0	34.0	267.0	281.0	2.7858559153998677	1.3826769553316029e-06
50031	-	91.0	34.0	268.0	281.0	2.806299385425812	9.55211830432328e-07
50032	-	91.0	35.0	268.0	281.0	2.7261194029850744	1.7036838246767046e-06
50033	-	91.0	35.0	268.0	281.0	2.7261194029850744	1.7036838246767046e-06
50034	-	91.0	35.0	268.0	280.0	2.7164179104477606	1.7588333552315593e-06
50035	-	91.0	35.0	267.0	281.0	2.7363295880149807	1.6551399481999698e-06
50036	-	91.0	35.0	267.0	281.0	2.7363295880149807	1.6551399481999698e-06
50037	-	91.0	35.0	267.0	281.0	2.7363295880149807	1.6551399481999698e-06
50038	-	91.0	35.0	270.0	281.0	2.705925925925926	2.6466907396367087e-06
50039	-	91.0	35.0	269.0	282.0	2.725650557620818	1.7107216769040076e-06
50040	-	91.0	35.0	269.0	282.0	2.725650557620818	1.7107216769040076e-06
50041	-	91.0	35.0	269.0	282.0	2.725650557620818	1.7107216769040076e-06
50042	-	91.0	35.0	269.0	281.0	2.7159851301115236	1.764210401961707e-06
50043	-	91.0	35.0	269.0	280.0	2.7063197026022303	2.6273399739333654e-06
50044	-	91.0	35.0	270.0	278.0	2.677037037037037	2.737647406070229e-06
50045	-	91.0	35.0	272.0	278.0	2.65735294117647	4.264272004898962e-06
50046	-	91.0	35.0	272.0	278.0	2.65735294117647	4.264272004898962e-06
50047	-	91.0	35.0	272.0	278.0	2.65735294117647	4.264272004898962e-06
50048	-	91.0	35.0	272.0	278.0	2.65735294117647	4.264272004898962e-06
50049	-	91.0	35.0	272.0	278.0	2.65735294117647	4.264272004898962e-06
50050	-	91.0	35.0	273.0	278.0	2.6476190476190475	4.288403114121624e-06
50051	-	91.0	35.0	273.0	278.0	2.6476190476190475	4.288403114121624e-06
50052	-	91.0	35.0	274.0	278.0	2.637956204379562	4.339587004913803e-06
50053	-	91.0	35.0	274.0	278.0	2.637956204379562	4.339587004913803e-06
50054	-	91.0	35.0	274.0	278.0	2.637956204379562	4.339587004913803e-06
50055	-	91.0	35.0	273.0	278.0	2.6476190476190475	4.288403114121624e-06
50056	-	91.0	35.0	274.0	278.0	2.637956204379562	4.339587004913803e-06
50057	-	91.0	35.0	274.0	278.0	2.637956204379562	4.339587004913803e-06
50058	-	91.0	35.0	274.0	278.0	2.637956204379562	4.339587004913803e-06
50059	-	91.0	35.0	274.0	279.0	2.647445255474452	4.316635334485515e-06
50060	-	91.0	35.0	274.0	279.0	2.647445255474452	4.316635334485515e-06
50061	-	91.0	35.0	274.0	279.0	2.647445255474452	4.316635334485515e-06
50062	-	91.0	35.0	272.0	281.0	2.686029411764706	2.7121618097561064e-06
50063	-	91.0	35.0	271.0	282.0	2.705535055350553	2.6664123618775328e-06
50064	-	91.0	35.0	271.0	282.0	2.705535055350553	2.6664123618775328e-06
50065	-	91.0	35.0	271.0	281.0	2.6959409594095938	2.6705484001033976e-06
50066	-	90.0	36.0	271.0	281.0	2.5922509225092245	4.7900016257488535e-06
50067	-	90.0	36.0	271.0	280.0	2.5830258302583022	7.038340322779709e-06
50068	-	90.0	36.0	271.0	280.0	2.5830258302583022	7.038340322779709e-06
50069	-	90.0	35.0	271.0	280.0	2.6568265682656826	4.033614791332234e-06
50070	-	90.0	35.0	271.0	280.0	2.6568265682656826	4.033614791332234e-06
50071	-	90.0	35.0	271.0	280.0	2.6568265682656826	4.033614791332234e-06
50072	-	90.0	35.0	271.0	280.0	2.6568265682656826	4.033614791332234e-06
50073	-	90.0	35.0	271.0	280.0	2.6568265682656826	4.033614791332234e-06
50074	-	90.0	35.0	271.0	279.0	2.647337901950448	4.067780233565707e-06
50075	-	90.0	35.0	270.0	280.0	2.6666666666666665	4.003802840347348e-06
50076	-	90.0	35.0	270.0	280.0	2.6666666666666665	4.003802840347348e-06
50077	-	90.0	35.0	269.0	281.0	2.686139139670738	2.5899859222234085e-06
50078	-	90.0	35.0	268.0	282.0	2.705756929637527	2.4897962046561664e-06
50079	-	90.0	35.0	268.0	281.0	2.6961620469083156	2.5237677786930585e-06
50080	-	90.0	35.0	268.0	281.0	2.6961620469083156	2.5237677786930585e-06
50081	-	90.0	35.0	268.0	281.0	2.6961620469083156	2.5237677786930585e-06
50082	-	90.0	35.0	268.0	281.0	2.6961620469083156	2.5237677786930585e-06
50083	-	90.0	35.0	268.0	282.0	2.705756929637527	2.4897962046561664e-06
50084	-	90.0	35.0	268.0	282.0	2.705756929637527	2.4897962046561664e-06
50085	-	90.0	35.0	267.0	283.0	2.7255216693418935	1.663657233889197e-06
50086	-	90.0	35.0	267.0	283.0	2.7255216693418935	1.663657233889197e-06
50087	-	90.0	35.0	268.0	283.0	2.715351812366738	2.4772108976632905e-06
50088	-	90.0	35.0	267.0	283.0	2.7255216693418935	1.663657233889197e-06
50089	-	90.0	35.0	269.0	283.0	2.7052575677110995	2.5051910287299554e-06
50090	-	91.0	35.0	272.0	283.0	2.7051470588235293	2.6865047142975927e-06
50091	-	91.0	35.0	271.0	284.0	2.7247232472324723	1.72535085646567e-06
50092	-	91.0	35.0	271.0	284.0	2.7247232472324723	1.72535085646567e-06
50093	-	90.0	36.0	271.0	283.0	2.61070110701107	4.5590574038250125e-06
50094	-	90.0	35.0	271.0	283.0	2.6852925672113863	2.6119966662354685e-06
50095	-	90.0	35.0	271.0	283.0	2.6852925672113863	2.6119966662354685e-06
50096	-	90.0	35.0	270.0	281.0	2.676190476190476	2.673623143450546e-06
50097	-	90.0	35.0	270.0	280.0	2.6666666666666665	4.003802840347348e-06
50098	-	90.0	35.0	270.0	279.0	2.6571428571428575	4.008440066855342e-06
50099	-	90.0	35.0	270.0	279.0	2.6571428571428575	4.008440066855342e-06
50100	-	90.0	35.0	270.0	279.0	2.6571428571428575	4.008440066855342e-06
50101	-	91.0	35.0	274.0	279.0	2.647445255474452	4.316635334485515e-06
50102	-	92.0	34.0	274.0	278.0	2.745384285100902	1.6572398917233197e-06
50103	-	92.0	34.0	275.0	276.0	2.71572192513369	2.5793838428235234e-06
50104	-	93.0	34.0	276.0	275.0	2.7253836317135547	1.811147641272538e-06
50105	-	93.0	34.0	276.0	274.0	2.715473145780051	2.722344130092202e-06
50106	-	94.0	34.0	278.0	274.0	2.724925941599661	1.871138500879921e-06
50107	-	94.0	34.0	276.0	276.0	2.764705882352941	1.196787456168169e-06
50108	-	94.0	34.0	276.0	276.0	2.764705882352941	1.196787456168169e-06
50109	-	94.0	34.0	276.0	276.0	2.764705882352941	1.196787456168169e-06
50110	-	94.0	34.0	276.0	276.0	2.764705882352941	1.196787456168169e-06
50111	-	94.0	34.0	276.0	276.0	2.764705882352941	1.196787456168169e-06
50112	-	94.0	34.0	275.0	277.0	2.784812834224599	1.130327729189508e-06
50113	-	94.0	34.0	275.0	277.0	2.784812834224599	1.130327729189508e-06
50114	-	94.0	34.0	275.0	277.0	2.784812834224599	1.130327729189508e-06
50115	-	93.0	35.0	275.0	275.0	2.657142857142857	3.0941179895839374e-06
50116	-	92.0	36.0	273.0	277.0	2.592999592999593	5.069392533305366e-06
50117	-	92.0	36.0	272.0	277.0	2.602532679738562	4.980606885980811e-06
50118	-	92.0	37.0	271.0	277.0	2.5415378478109103	8.498954021321309e-06
50119	-	92.0	37.0	271.0	277.0	2.5415378478109103	8.498954021321309e-06
50120	-	92.0	37.0	270.0	278.0	2.5601601601601605	5.593739177278233e-06
50121	-	90.0	39.0	269.0	279.0	2.393480125822133	2.240496282061647e-05
50122	-	89.0	40.0	265.0	283.0	2.3761320754716984	2.3168133242531496e-05
50123	-	89.0	41.0	260.0	287.0	2.396153846153846	1.6300696499129143e-05
50124	-	87.0	43.0	257.0	290.0	2.283051307573975	5.6406760388791213e-05
50125	-	86.0	44.0	257.0	290.0	2.205518217191369	8.911932906674435e-05
50128	-	85.0	45.0	253.0	294.0	2.1949934123847163	9.049534889342804e-05
50129	-	86.0	45.0	253.0	294.0	2.220816864295125	9.049534889345431e-05
50130	-	86.0	45.0	253.0	294.0	2.220816864295125	9.049534889345431e-05
50131	-	86.0	45.0	254.0	294.0	2.212073490813648	9.100895996984432e-05
50132	-	86.0	45.0	254.0	294.0	2.212073490813648	9.100895996984432e-05
50133	-	86.0	45.0	254.0	294.0	2.212073490813648	9.100895996984432e-05
50134	-	86.0	45.0	251.0	297.0	2.2613545816733067	5.9862217310385185e-05
50135	-	85.0	46.0	250.0	298.0	2.2026086956521738	9.125778890145924e-05
50136	-	85.0	46.0	250.0	299.0	2.21	9.093314085708785e-05
50137	-	85.0	44.0	251.0	299.0	2.3012495472654835	3.657560408182501e-05
50138	-	85.0	44.0	251.0	299.0	2.3012495472654835	3.657560408182501e-05
50139	-	85.0	44.0	252.0	300.0	2.2997835497835495	3.6816352611869344e-05
50140	-	85.0	44.0	251.0	301.0	2.3166425208257877	3.556682485692848e-05
50141	-	85.0	44.0	253.0	300.0	2.290693496227093	3.789767405513199e-05
50142	-	85.0	44.0	252.0	301.0	2.307449494949495	3.619891734291496e-05
50143	-	85.0	44.0	252.0	301.0	2.307449494949495	3.619891734291496e-05
50144	-	84.0	45.0	251.0	302.0	2.2459495351925636	5.710270561673958e-05
50145	-	84.0	45.0	250.0	303.0	2.2624	5.4987914603663096e-05
50146	-	85.0	45.0	247.0	306.0	2.3400809716599187	2.4523742674310758e-05
50147	-	85.0	45.0	247.0	306.0	2.3400809716599187	2.4523742674310758e-05
50148	-	85.0	45.0	245.0	308.0	2.3746031746031746	1.610177823171583e-05
50149	-	85.0	45.0	245.0	308.0	2.3746031746031746	1.610177823171583e-05
50150	-	85.0	45.0	245.0	308.0	2.3746031746031746	1.610177823171583e-05
50151	-	86.0	45.0	245.0	308.0	2.4025396825396825	1.1191579735387227e-05
50152	-	86.0	45.0	245.0	307.0	2.394739229024943	1.627535808350419e-05
50153	-	87.0	45.0	245.0	307.0	2.422585034013605	1.1083653794257868e-05
50154	-	87.0	44.0	245.0	307.0	2.4776437847866415	6.631577173105792e-06
50155	-	88.0	44.0	245.0	307.0	2.5061224489795917	4.51979119037146e-06
50156	-	88.0	44.0	245.0	307.0	2.5061224489795917	4.51979119037146e-06
50157	-	88.0	44.0	245.0	307.0	2.5061224489795917	4.51979119037146e-06
50158	-	88.0	44.0	243.0	309.0	2.54320987654321	2.9024505859509808e-06
50159	-	88.0	44.0	243.0	309.0	2.54320987654321	2.9024505859509808e-06
50160	-	88.0	44.0	242.0	310.0	2.56198347107438	2.735513924583166e-06
50161	-	88.0	44.0	242.0	309.0	2.553719008264463	2.7940708922686568e-06
50162	-	88.0	44.0	241.0	310.0	2.5726141078838176	2.6726982683353966e-06
50163	-	88.0	44.0	241.0	310.0	2.5726141078838176	2.6726982683353966e-06
50164	-	88.0	44.0	241.0	310.0	2.5726141078838176	2.6726982683353966e-06
50165	-	88.0	44.0	241.0	310.0	2.5726141078838176	2.6726982683353966e-06
50166	-	87.0	45.0	240.0	311.0	2.5052777777777777	4.406826066280496e-06
50167	-	87.0	45.0	239.0	312.0	2.5238493723849373	4.264279159433983e-06
50168	-	86.0	46.0	237.0	314.0	2.4769767015226565	6.756854512527101e-06
50169	-	84.0	48.0	235.0	315.0	2.3457446808510642	1.7413119940471767e-05
50170	-	84.0	48.0	234.0	316.0	2.3632478632478633	1.6734979293018472e-05
50171	-	83.0	49.0	234.0	316.0	2.287458573172859	2.779527583551622e-05
50172	-	83.0	49.0	234.0	316.0	2.287458573172859	2.779527583551622e-05
50173	-	83.0	49.0	233.0	317.0	2.304545852675834	2.635714452748675e-05
50174	-	82.0	50.0	231.0	319.0	2.2647619047619045	3.967357851199574e-05
50175	-	82.0	50.0	228.0	322.0	2.316140350877193	2.5113582862820364e-05
50176	-	82.0	50.0	224.0	325.0	2.379464285714286	1.0823163304158163e-05
50177	-	82.0	50.0	222.0	327.0	2.4156756756756756	9.77610296630294e-06
50178	-	82.0	50.0	222.0	327.0	2.4156756756756756	9.77610296630294e-06
50179	-	82.0	50.0	221.0	328.0	2.4340271493212673	6.534431875736618e-06
50180	-	82.0	50.0	220.0	329.0	2.4525454545454544	6.155151098727959e-06
50181	-	82.0	50.0	218.0	331.0	2.4900917431192657	3.894759927113418e-06
50182	-	82.0	50.0	218.0	331.0	2.4900917431192657	3.894759927113418e-06
50183	-	82.0	50.0	218.0	331.0	2.4900917431192657	3.894759927113418e-06
50184	-	81.0	51.0	218.0	330.0	2.4042093901780897	9.618779081389491e-06
50185	-	81.0	51.0	218.0	329.0	2.3969239071775497	9.805231787393597e-06
50186	-	81.0	51.0	218.0	329.0	2.3969239071775497	9.805231787393597e-06
50187	-	81.0	51.0	212.0	335.0	2.509711431742508	3.512293914569597e-06
50188	-	81.0	51.0	209.0	338.0	2.568533633549113	2.0610535694073137e-06
50189	-	80.0	52.0	209.0	337.0	2.480677217519323	5.354368946238212e-06
50190	-	79.0	53.0	207.0	339.0	2.4410719168717527	5.698495034692497e-06
50191	-	79.0	53.0	207.0	339.0	2.4410719168717527	5.698495034692497e-06
50192	-	79.0	53.0	206.0	339.0	2.4529217805458874	5.432399481108517e-06
50193	-	79.0	53.0	206.0	338.0	2.44568602308115	5.583253896797406e-06
50194	-	79.0	53.0	206.0	338.0	2.44568602308115	5.583253896797406e-06
50195	-	79.0	53.0	205.0	339.0	2.464887252646111	5.224908495321472e-06
50196	-	79.0	53.0	205.0	339.0	2.464887252646111	5.224908495321472e-06
50197	-	79.0	53.0	205.0	338.0	2.457616198803497	5.334145422660034e-06
50198	-	79.0	53.0	205.0	337.0	2.4503451449608833	5.472935080205195e-06
50199	-	79.0	53.0	205.0	336.0	2.443074091118269	5.64208882473723e-06
50200	-	78.0	54.0	205.0	335.0	2.360433604336043	1.358747461366694e-05
50201	-	78.0	54.0	203.0	337.0	2.39792008757526	8.744699799158632e-06
50202	-	78.0	54.0	203.0	336.0	2.390804597701149	1.2698544312960731e-05
50203	-	78.0	54.0	203.0	337.0	2.39792008757526	8.744699799158632e-06
50204	-	78.0	54.0	204.0	337.0	2.386165577342048	1.283278327786054e-05
50205	-	78.0	54.0	204.0	337.0	2.386165577342048	1.283278327786054e-05
50206	-	78.0	54.0	205.0	337.0	2.3745257452574524	1.3113165831721013e-05
50207	-	78.0	54.0	205.0	337.0	2.3745257452574524	1.3113165831721013e-05
50208	-	78.0	54.0	205.0	337.0	2.3745257452574524	1.3113165831721013e-05
50209	-	79.0	54.0	203.0	339.0	2.4430760810071157	5.6216544197390395e-06
50210	-	79.0	54.0	203.0	339.0	2.4430760810071157	5.6216544197390395e-06
50211	-	79.0	54.0	204.0	339.0	2.431100217864924	5.903888284924035e-06
50212	-	79.0	54.0	204.0	339.0	2.431100217864924	5.903888284924035e-06
50213	-	80.0	54.0	205.0	339.0	2.449864498644986	5.870778941630984e-06
50214	-	80.0	54.0	204.0	340.0	2.4691358024691357	3.883644429332066e-06
50215	-	80.0	54.0	204.0	340.0	2.4691358024691357	3.883644429332066e-06
50216	-	80.0	53.0	204.0	340.0	2.515723270440252	3.3571647381187536e-06
50217	-	80.0	53.0	204.0	340.0	2.515723270440252	3.3571647381187536e-06
50218	-	80.0	53.0	204.0	340.0	2.515723270440252	3.3571647381187536e-06
50219	-	80.0	52.0	204.0	339.0	2.5565610859728505	2.0235995012840527e-06
50220	-	80.0	52.0	204.0	339.0	2.5565610859728505	2.0235995012840527e-06
50221	-	80.0	52.0	204.0	338.0	2.549019607843137	2.085109672356087e-06
50222	-	80.0	52.0	204.0	338.0	2.549019607843137	2.085109672356087e-06
50223	-	80.0	52.0	204.0	338.0	2.549019607843137	2.085109672356087e-06
50224	-	80.0	52.0	204.0	337.0	2.5414781297134237	3.13048466228481e-06
50225	-	80.0	52.0	204.0	337.0	2.5414781297134237	3.13048466228481e-06
50226	-	80.0	52.0	204.0	337.0	2.5414781297134237	3.13048466228481e-06
50227	-	80.0	52.0	204.0	336.0	2.5339366515837103	3.14383953101149e-06
50228	-	80.0	52.0	204.0	336.0	2.5339366515837103	3.14383953101149e-06
50229	-	82.0	52.0	206.0	336.0	2.572068707991038	1.4987339646247794e-06
50230	-	82.0	52.0	206.0	336.0	2.572068707991038	1.4987339646247794e-06
50231	-	82.0	52.0	206.0	337.0	2.5797236743838683	1.4578576091621015e-06
50232	-	82.0	52.0	206.0	337.0	2.5797236743838683	1.4578576091621015e-06
50233	-	82.0	52.0	206.0	336.0	2.572068707991038	1.4987339646247794e-06
50234	-	82.0	52.0	206.0	336.0	2.572068707991038	1.4987339646247794e-06
50235	-	82.0	52.0	206.0	336.0	2.572068707991038	1.4987339646247794e-06
50236	-	82.0	52.0	205.0	337.0	2.592307692307692	1.4026461429310406e-06
50237	-	83.0	52.0	205.0	337.0	2.623921200750469	9.280544028316967e-07
50238	-	83.0	52.0	203.0	337.0	2.6497726411519515	8.78267531636836e-07
50239	-	83.0	52.0	202.0	336.0	2.6549885757806546	8.680604722135522e-07
50240	-	83.0	52.0	201.0	334.0	2.6523153463451967	8.602769082997181e-07
50241	-	83.0	52.0	201.0	334.0	2.6523153463451967	8.602769082997181e-07
50242	-	83.0	52.0	201.0	334.0	2.6523153463451967	8.602769082997181e-07
50243	-	83.0	52.0	202.0	333.0	2.631283320639756	8.972198978019815e-07
50244	-	82.0	53.0	201.0	334.0	2.570918989955881	1.493843529094608e-06
50245	-	82.0	53.0	201.0	334.0	2.570918989955881	1.493843529094608e-06
50246	-	82.0	53.0	199.0	336.0	2.6123068171043897	9.214271828084949e-07
50247	-	82.0	53.0	199.0	336.0	2.6123068171043897	9.214271828084949e-07
50248	-	82.0	53.0	198.0	337.0	2.6333142748237086	8.478264549568828e-07
50249	-	81.0	54.0	197.0	337.0	2.5659898477157363	1.4595305938566187e-06
50250	-	81.0	54.0	197.0	337.0	2.5659898477157363	1.4595305938566187e-06
50251	-	81.0	54.0	196.0	338.0	2.5867346938775513	1.3502120963955085e-06
50252	-	81.0	54.0	197.0	338.0	2.5736040609137056	1.4141715755052393e-06
50253	-	81.0	54.0	196.0	339.0	2.594387755102041	1.3261885017473346e-06
50254	-	79.0	56.0	194.0	340.0	2.4723858615611194	3.6505770408136e-06
50255	-	79.0	56.0	189.0	345.0	2.5751133786848075	1.290605642710198e-06
50256	-	78.0	58.0	183.0	351.0	2.579423403052572	1.1995196080267113e-06
50257	-	74.0	62.0	181.0	353.0	2.3277490643379077	1.8256775854336278e-05
50481	-	100.0	69.0	224.0	311.0	2.012163561076605	9.480696821044621e-05
50482	-	101.0	69.0	224.0	311.0	2.0322851966873703	6.927968077253668e-05
50483	-	101.0	69.0	224.0	311.0	2.0322851966873703	6.927968077253668e-05
50484	-	101.0	69.0	224.0	311.0	2.0322851966873703	6.927968077253668e-05
50485	-	101.0	69.0	224.0	310.0	2.0257505175983437	9.519378644194302e-05
50486	-	101.0	69.0	225.0	310.0	2.0167471819645733	9.652366080633857e-05
50487	-	102.0	69.0	226.0	309.0	2.021161985378992	9.973435310585337e-05
50488	-	102.0	69.0	226.0	309.0	2.021161985378992	9.973435310585337e-05
50489	-	102.0	69.0	226.0	309.0	2.021161985378992	9.973435310585337e-05
50494	-	103.0	70.0	225.0	310.0	2.0273015873015874	7.48978857908384e-05
50495	-	103.0	70.0	225.0	310.0	2.0273015873015874	7.48978857908384e-05
50496	-	103.0	70.0	224.0	311.0	2.042920918367347	5.388334438532241e-05
50497	-	103.0	70.0	224.0	309.0	2.0297831632653063	7.41634608456204e-05
50502	-	104.0	70.0	225.0	306.0	2.0205714285714285	7.76059141558666e-05
50503	-	104.0	70.0	224.0	307.0	2.0362244897959183	7.589913076387812e-05
50504	-	104.0	70.0	224.0	307.0	2.0362244897959183	7.589913076387812e-05
50505	-	104.0	69.0	224.0	307.0	2.0657349896480333	5.0702201885253113e-05
50506	-	104.0	69.0	223.0	308.0	2.08175732761422	3.6008959369212746e-05
50507	-	104.0	69.0	223.0	308.0	2.08175732761422	3.6008959369212746e-05
50508	-	104.0	69.0	223.0	308.0	2.08175732761422	3.6008959369212746e-05
50509	-	104.0	69.0	223.0	308.0	2.08175732761422	3.6008959369212746e-05
50510	-	104.0	69.0	223.0	308.0	2.08175732761422	3.6008959369212746e-05
50511	-	104.0	69.0	224.0	308.0	2.072463768115942	5.043224631379982e-05
50512	-	104.0	69.0	223.0	309.0	2.0885162799766035	3.52355206524122e-05
50513	-	104.0	69.0	223.0	309.0	2.0885162799766035	3.52355206524122e-05
50514	-	104.0	69.0	222.0	309.0	2.0979240109674895	3.434145387892042e-05
50515	-	104.0	69.0	223.0	309.0	2.0885162799766035	3.52355206524122e-05
